case_id,family,arm,call_order_position,provider_status,provider_error,parser_valid,semantic_correct,input_hash,common_input_bytes_sha256,normalized_request_sha256,fairness_pass,response_sha256,prompt_tokens,completion_tokens,proposal_bytes,latency_seconds,retry_count,parse_or_validation_error,model,reasoning_effort,temperature,seed,max_completion_tokens,timeout_seconds,retry_budget,repair_budget,fallback_used,oracle_substitution,transaction_metadata_model_generated
SCE-H26,subgoal_insert_commitment,compact_semantic,2,ok,,True,True,97c0491b0c215641929898ab458fe297324c84c26f803a082e26f9a906ef98b2,68e4f18643987b89412036de765334402c41d3a3442def69f7e7c8ac6ab20087,9529e3a78d845a08adf2edd73302630e293998a8b19c5ebee1ed4464f295330b,True,b20211ddc6fbec77e289699a13cf1b3fe38caf88024765bf27f06de08c6e01fd,947,204,377,1.695541,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H26,subgoal_insert_commitment,fsr_semantic,3,ok,,True,True,97c0491b0c215641929898ab458fe297324c84c26f803a082e26f9a906ef98b2,68e4f18643987b89412036de765334402c41d3a3442def69f7e7c8ac6ab20087,9529e3a78d845a08adf2edd73302630e293998a8b19c5ebee1ed4464f295330b,True,73fa60f8b2c6048203dbc4726975e6d84f27c5d6d9c095597da064346478d10e,1161,741,1286,3.954746,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H26,subgoal_insert_commitment,cope_semantic,4,ok,,True,True,97c0491b0c215641929898ab458fe297324c84c26f803a082e26f9a906ef98b2,68e4f18643987b89412036de765334402c41d3a3442def69f7e7c8ac6ab20087,9529e3a78d845a08adf2edd73302630e293998a8b19c5ebee1ed4464f295330b,True,181b241ab24356411b5982eb52bf4bb53a1f94829f2a3b32c8149c967483952a,1131,194,379,1.542755,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H27,subgoal_insert_action,compact_semantic,1,ok,,True,True,f07d8db6520df7f17259b39d81e3256f5d381c1e65bf22f581fe7ea017eea2f2,43c03ba4a35c46fb147816c2f2a953d9102de45193899e91c8074a9d935ee743,fcbe786c9f39f9fddd23ce5ecdc63580512abaf24dbe9ea3ba6f04f2fd1af3fb,True,2c811f69e6801403c3aeecdb3f724b375c15028b0c5d5ae31a20e0ff22b03a20,982,271,499,1.600172,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H27,subgoal_insert_action,fsr_semantic,2,ok,,True,True,f07d8db6520df7f17259b39d81e3256f5d381c1e65bf22f581fe7ea017eea2f2,43c03ba4a35c46fb147816c2f2a953d9102de45193899e91c8074a9d935ee743,fcbe786c9f39f9fddd23ce5ecdc63580512abaf24dbe9ea3ba6f04f2fd1af3fb,True,0b1538984feb76a056a5ba49a0d22edb418fe7bd311782dc317e0a2ec8da7874,1196,790,1367,3.848568,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H27,subgoal_insert_action,cope_semantic,3,ok,,True,True,f07d8db6520df7f17259b39d81e3256f5d381c1e65bf22f581fe7ea017eea2f2,43c03ba4a35c46fb147816c2f2a953d9102de45193899e91c8074a9d935ee743,fcbe786c9f39f9fddd23ce5ecdc63580512abaf24dbe9ea3ba6f04f2fd1af3fb,True,ef2750a65212f1ac5ec072801cd1f74431c4491fd6adfcf8196a4b207b244899,1166,251,473,1.579441,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H27,subgoal_insert_action,neutral_typed,4,ok,,True,True,f07d8db6520df7f17259b39d81e3256f5d381c1e65bf22f581fe7ea017eea2f2,43c03ba4a35c46fb147816c2f2a953d9102de45193899e91c8074a9d935ee743,fcbe786c9f39f9fddd23ce5ecdc63580512abaf24dbe9ea3ba6f04f2fd1af3fb,True,d62a1fddbccdf7a48ece393ed9b73765418a6ad22d7f2c83a51ad2f16c548019,1251,251,438,1.804017,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H28,subgoal_insert_full_bundle,fsr_semantic,1,ok,,True,True,52c80a70a31adc3a963c54c33bd528e9f20e3220f303c5fc5daef4b3dc980ab4,fbfdde4958501cdb0f6dbbc7c289e38e32733b2cb332fc194414d90ef1a7eab0,51dde57c31c98e82a8df3ae4f5c967e036c655747c660d9176eac9d97ee79f0a,True,ca888ed3c47fc21d3cb4eca6c2ddd0f6f781e77639031b142364955ac7c7c6fc,1247,838,1433,4.379017,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H28,subgoal_insert_full_bundle,cope_semantic,2,ok,,True,True,52c80a70a31adc3a963c54c33bd528e9f20e3220f303c5fc5daef4b3dc980ab4,fbfdde4958501cdb0f6dbbc7c289e38e32733b2cb332fc194414d90ef1a7eab0,51dde57c31c98e82a8df3ae4f5c967e036c655747c660d9176eac9d97ee79f0a,True,c72e862e7af1c3ff409772b5a60be4a7a332b1dc6af3c9b4c68cdfab286d7d27,1217,324,586,1.874794,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H28,subgoal_insert_full_bundle,neutral_typed,3,ok,,True,True,52c80a70a31adc3a963c54c33bd528e9f20e3220f303c5fc5daef4b3dc980ab4,fbfdde4958501cdb0f6dbbc7c289e38e32733b2cb332fc194414d90ef1a7eab0,51dde57c31c98e82a8df3ae4f5c967e036c655747c660d9176eac9d97ee79f0a,True,bcb14f0917ee2c13dd1d3fd64f0e00639e4bd85b5fbd7aeb85414ae49670bbdd,1302,325,541,1.936198,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H28,subgoal_insert_full_bundle,compact_semantic,4,ok,,True,True,52c80a70a31adc3a963c54c33bd528e9f20e3220f303c5fc5daef4b3dc980ab4,fbfdde4958501cdb0f6dbbc7c289e38e32733b2cb332fc194414d90ef1a7eab0,51dde57c31c98e82a8df3ae4f5c967e036c655747c660d9176eac9d97ee79f0a,True,a4f42b60774e18d45344c79229b9b7f3472fd53ddd2a7423d1d6f95944bdbeb9,1033,348,609,2.015821,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H29,deadline_expire_pending,cope_semantic,1,ok,,True,True,9e40aa02fb40dd835107e7aecc8ee0f09458fc472558c90dd8a2c705ea171c4e,32cecd96d4a02372a1c30e24319a2284aa59550839bf511287e4d56578ccdb90,26ba212caff23680c916ed49532e8a8142f51da1f3477cb793eb52c32d497b96,True,7dff6eafedd463ef3d7d1a9286f0ff260b8dcbf309c4f3a9a25c84c9fddb69ac,1099,149,297,1.147222,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H29,deadline_expire_pending,neutral_typed,2,ok,,True,True,9e40aa02fb40dd835107e7aecc8ee0f09458fc472558c90dd8a2c705ea171c4e,32cecd96d4a02372a1c30e24319a2284aa59550839bf511287e4d56578ccdb90,26ba212caff23680c916ed49532e8a8142f51da1f3477cb793eb52c32d497b96,True,2da4efde753ea86ec7f6c7a3e902061db2cd8225c6c29726c88c5917bf13e2e3,1184,148,272,1.304363,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H29,deadline_expire_pending,compact_semantic,3,ok,,True,True,9e40aa02fb40dd835107e7aecc8ee0f09458fc472558c90dd8a2c705ea171c4e,32cecd96d4a02372a1c30e24319a2284aa59550839bf511287e4d56578ccdb90,26ba212caff23680c916ed49532e8a8142f51da1f3477cb793eb52c32d497b96,True,ccb24d66c8e88236f08b05f2fee3ea8df06721ef1c2100d32a89b3e6c5b8b60a,915,138,289,1.212595,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H29,deadline_expire_pending,fsr_semantic,4,ok,,True,True,9e40aa02fb40dd835107e7aecc8ee0f09458fc472558c90dd8a2c705ea171c4e,32cecd96d4a02372a1c30e24319a2284aa59550839bf511287e4d56578ccdb90,26ba212caff23680c916ed49532e8a8142f51da1f3477cb793eb52c32d497b96,True,01af7b995f6f5060ba385862847477604095122dd090b8483ba9ba2e78f218db,1129,682,1185,3.733827,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H30,deadline_grace_extension,neutral_typed,1,ok,,True,True,d3e71ad7cb5b0eef3c43a2b011b8cad3d12b2473b041188170c65d0d92a6bdd2,56149398f3e68e372b96dc9a4bb84582a82cd14dc2233bf0a1641d1b4dd53ed1,83aeea3b4694675cbef3fdb8ab8af9a0b4d4b4e523a41021742f98e03025d1eb,True,2b7a2f4088f61dd941535929b65a841e79e1f8acd06492e8ecf9714c4bbb7506,1176,148,270,1.210386,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H30,deadline_grace_extension,compact_semantic,2,ok,,True,False,d3e71ad7cb5b0eef3c43a2b011b8cad3d12b2473b041188170c65d0d92a6bdd2,56149398f3e68e372b96dc9a4bb84582a82cd14dc2233bf0a1641d1b4dd53ed1,83aeea3b4694675cbef3fdb8ab8af9a0b4d4b4e523a41021742f98e03025d1eb,True,a5016b6877329360e6cea961aaedc7b72237f49e846e6aae8f332f036748c29d,907,142,286,1.386788,0,SharedEnvelopeError:replace targets absent field,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H30,deadline_grace_extension,fsr_semantic,3,ok,,True,False,d3e71ad7cb5b0eef3c43a2b011b8cad3d12b2473b041188170c65d0d92a6bdd2,56149398f3e68e372b96dc9a4bb84582a82cd14dc2233bf0a1641d1b4dd53ed1,83aeea3b4694675cbef3fdb8ab8af9a0b4d4b4e523a41021742f98e03025d1eb,True,d72e68b16422937abe58670181b5e58f3186ef7fd84fe7aef5b6e9d9fe0089c6,1121,729,1276,3.770864,0,SharedEnvelopeError:semantic state differs from oracle,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H30,deadline_grace_extension,cope_semantic,4,ok,,True,True,d3e71ad7cb5b0eef3c43a2b011b8cad3d12b2473b041188170c65d0d92a6bdd2,56149398f3e68e372b96dc9a4bb84582a82cd14dc2233bf0a1641d1b4dd53ed1,83aeea3b4694675cbef3fdb8ab8af9a0b4d4b4e523a41021742f98e03025d1eb,True,59349d0a2937f1e30faae8a2a0eda1e89eeaeca301b2634bf0fb1c44558d7420,1091,150,298,1.385342,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H31,concurrent_commutative_fact,compact_semantic,1,ok,,True,False,31a6452e23a62e18fcc5cbb482c785a264d5473289db150b6512123b845d342d,c4215e48a363459da3ab04410d47c705c768ca030fa3de823e2cb618476e1df4,6140d9b4e4000882a74edce730430ae4393f4e27e5776fb2f815c63b218a558d,True,b20cc2f955def8bb590c078cf3488fa48709c51cdf5c656fc06c464ec102e4bf,893,104,223,1.179356,0,SharedEnvelopeError:replace targets absent fact,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H31,concurrent_commutative_fact,fsr_semantic,2,ok,,True,False,31a6452e23a62e18fcc5cbb482c785a264d5473289db150b6512123b845d342d,c4215e48a363459da3ab04410d47c705c768ca030fa3de823e2cb618476e1df4,6140d9b4e4000882a74edce730430ae4393f4e27e5776fb2f815c63b218a558d,True,b5ccb865c2d01df3a481dafa72f55fe64cc4d24e981592b87cb4382c6e1b8a3d,1107,755,1362,4.161155,0,SharedEnvelopeError:semantic state differs from oracle,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H31,concurrent_commutative_fact,cope_semantic,3,ok,,True,True,31a6452e23a62e18fcc5cbb482c785a264d5473289db150b6512123b845d342d,c4215e48a363459da3ab04410d47c705c768ca030fa3de823e2cb618476e1df4,6140d9b4e4000882a74edce730430ae4393f4e27e5776fb2f815c63b218a558d,True,bb80ae63b5c42d2a01ae4ecd453523d1d09b7b4eb5d6070d5e41ae44e0a56ed6,1077,103,216,0.922027,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H31,concurrent_commutative_fact,neutral_typed,4,ok,,True,True,31a6452e23a62e18fcc5cbb482c785a264d5473289db150b6512123b845d342d,c4215e48a363459da3ab04410d47c705c768ca030fa3de823e2cb618476e1df4,6140d9b4e4000882a74edce730430ae4393f4e27e5776fb2f815c63b218a558d,True,cd9e13dccdbf7f07310881076257e93e83cece5fc59ec5062ad31e6b679ae0ad,1162,104,215,0.932446,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H32,concurrent_conflict_hold,fsr_semantic,1,ok,,True,True,eb379a965d92ee8a662759dcc249465f1a49512772922ba12f9d990e6ec84315,12203118b61c8cbd9576f23d0977fe2b81e24f4b586ddba313b2b5dae22decc3,28f17ddd5f0cda93fc982e88836c51db18a822890a9d39dc38777c8d5002ab13,True,b147cc19c6f1eab981cc8754265914af6f9ff22efb99238363d84f21a6f04aa6,1150,691,1204,4.020896,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H32,concurrent_conflict_hold,cope_semantic,2,ok,,True,True,eb379a965d92ee8a662759dcc249465f1a49512772922ba12f9d990e6ec84315,12203118b61c8cbd9576f23d0977fe2b81e24f4b586ddba313b2b5dae22decc3,28f17ddd5f0cda93fc982e88836c51db18a822890a9d39dc38777c8d5002ab13,True,16fd0d780027db98f8a1e2db01183ced82a1661a33ec5adbd23dbaf795fecf28,1120,180,346,1.327450,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H32,concurrent_conflict_hold,neutral_typed,3,ok,,True,True,eb379a965d92ee8a662759dcc249465f1a49512772922ba12f9d990e6ec84315,12203118b61c8cbd9576f23d0977fe2b81e24f4b586ddba313b2b5dae22decc3,28f17ddd5f0cda93fc982e88836c51db18a822890a9d39dc38777c8d5002ab13,True,038fb062184e0132b40038cbd85e5b87fe1345f294af0fccc5b375f3eb67d7e0,1205,180,317,1.462179,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H32,concurrent_conflict_hold,compact_semantic,4,ok,,True,True,eb379a965d92ee8a662759dcc249465f1a49512772922ba12f9d990e6ec84315,12203118b61c8cbd9576f23d0977fe2b81e24f4b586ddba313b2b5dae22decc3,28f17ddd5f0cda93fc982e88836c51db18a822890a9d39dc38777c8d5002ab13,True,cc6137c72c2520e9ccc81120e3127f3423b26bcb0f5097f62e57416c4945fa20,936,169,342,1.304809,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H33,owner_scoped_status_change,cope_semantic,1,ok,,True,True,f92850a86af3a37faa4bc977f0f84419f97ebf9831fccddbe7d14cc8e4f9033c,b4258613c924ba8cd84fe4c2c34e50c5e686a6882cdbb0b9c85b77f36c2c8dd5,8cfd5422fe45d458396575587bea58a25fbb86d2934de8eb4fbff62dc55e3385,True,10aeea886b4fb0516e0a9201be0560d51ed7a932d34969e4c92d5ada7ae0d937,1102,149,299,1.480403,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H33,owner_scoped_status_change,neutral_typed,2,ok,,True,True,f92850a86af3a37faa4bc977f0f84419f97ebf9831fccddbe7d14cc8e4f9033c,b4258613c924ba8cd84fe4c2c34e50c5e686a6882cdbb0b9c85b77f36c2c8dd5,8cfd5422fe45d458396575587bea58a25fbb86d2934de8eb4fbff62dc55e3385,True,7f9e399430fea773013230f62032c818c99a97d302b91734e4a5cb46fcf6991b,1187,148,274,1.159197,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H33,owner_scoped_status_change,compact_semantic,3,ok,,True,True,f92850a86af3a37faa4bc977f0f84419f97ebf9831fccddbe7d14cc8e4f9033c,b4258613c924ba8cd84fe4c2c34e50c5e686a6882cdbb0b9c85b77f36c2c8dd5,8cfd5422fe45d458396575587bea58a25fbb86d2934de8eb4fbff62dc55e3385,True,a66ee033e2f7271128fe9858cd6bdf2112209349b22672934b877e599a2d5f17,918,138,291,1.086842,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H33,owner_scoped_status_change,fsr_semantic,4,ok,,True,True,f92850a86af3a37faa4bc977f0f84419f97ebf9831fccddbe7d14cc8e4f9033c,b4258613c924ba8cd84fe4c2c34e50c5e686a6882cdbb0b9c85b77f36c2c8dd5,8cfd5422fe45d458396575587bea58a25fbb86d2934de8eb4fbff62dc55e3385,True,b29b7a0aa13aa3a57525c350de2411427becc5dab1577b2004f395ca381afb03,1132,696,1188,4.268629,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H34,owner_scoped_field_change,neutral_typed,1,ok,,True,True,f45a4a6b3af600e2616d364551d77c892d84c44ee07da64a717870547928e364,1e1db9ba0fe460aa2de24e0edced049c6cda96113fa2391df6f9c988ec144649,a215911c694a55c61e89a6b36df805814ce43ec0330240a8498ea1d8628a123f,True,9603ae9163fe60069f04ee1e4f83b033ea5d09873c80c4606ae74f200a7989d9,1180,154,285,1.237349,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H34,owner_scoped_field_change,compact_semantic,2,ok,,True,True,f45a4a6b3af600e2616d364551d77c892d84c44ee07da64a717870547928e364,1e1db9ba0fe460aa2de24e0edced049c6cda96113fa2391df6f9c988ec144649,a215911c694a55c61e89a6b36df805814ce43ec0330240a8498ea1d8628a123f,True,1589c96aa4d025653453fbbee6e08faa3a2151b56708ecc5c79fffe990de6f06,911,140,285,1.127523,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H34,owner_scoped_field_change,fsr_semantic,3,ok,,True,True,f45a4a6b3af600e2616d364551d77c892d84c44ee07da64a717870547928e364,1e1db9ba0fe460aa2de24e0edced049c6cda96113fa2391df6f9c988ec144649,a215911c694a55c61e89a6b36df805814ce43ec0330240a8498ea1d8628a123f,True,56181799527fdbb65fd4740b918b4614fd3c19146772995c5b3180bac0dc22d1,1125,682,1186,4.124171,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H34,owner_scoped_field_change,cope_semantic,4,ok,,True,True,f45a4a6b3af600e2616d364551d77c892d84c44ee07da64a717870547928e364,1e1db9ba0fe460aa2de24e0edced049c6cda96113fa2391df6f9c988ec144649,a215911c694a55c61e89a6b36df805814ce43ec0330240a8498ea1d8628a123f,True,3fcdbdd2a258cfd4a5449ca37f19189fa16c8e25d7f1a57a242c25155e1010fc,1095,156,312,1.572607,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H35,compound_resume_and_checkpoint,compact_semantic,1,ok,,True,True,91868b82b2653e8ce6147971fb654deeb5b99610ac22469113b610966471048b,799716f3457c4b87b96828331a724f4d1059fd9da2095d2e4c2d97dd4dc25620,5857ca35db6b0ba4b3e78f3572a075a9afcc748ee069b68c77f104e7a8a4c472,True,1583b8b82e1e648e44501ba47ac9e21e3b9d64ec81a30edfbde9e01d446b392f,973,203,400,1.434963,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H35,compound_resume_and_checkpoint,fsr_semantic,2,ok,,True,True,91868b82b2653e8ce6147971fb654deeb5b99610ac22469113b610966471048b,799716f3457c4b87b96828331a724f4d1059fd9da2095d2e4c2d97dd4dc25620,5857ca35db6b0ba4b3e78f3572a075a9afcc748ee069b68c77f104e7a8a4c472,True,fd0b60631f5d4195f7d2cddaddd821455e726a6db97f9b5cb4a838b3b268fea6,1187,681,1181,3.658933,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H35,compound_resume_and_checkpoint,cope_semantic,3,ok,,True,True,91868b82b2653e8ce6147971fb654deeb5b99610ac22469113b610966471048b,799716f3457c4b87b96828331a724f4d1059fd9da2095d2e4c2d97dd4dc25620,5857ca35db6b0ba4b3e78f3572a075a9afcc748ee069b68c77f104e7a8a4c472,True,5fbd0a83ec7c8bfe99777ea6b6ee175ea90292cfba8206323ef6b1cb028dc1cd,1157,233,425,2.608813,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H35,compound_resume_and_checkpoint,neutral_typed,4,ok,,True,True,91868b82b2653e8ce6147971fb654deeb5b99610ac22469113b610966471048b,799716f3457c4b87b96828331a724f4d1059fd9da2095d2e4c2d97dd4dc25620,5857ca35db6b0ba4b3e78f3572a075a9afcc748ee069b68c77f104e7a8a4c472,True,1a510c058ea984f51c398d5fc554546ee7a12602172fb8cecc61d53b3c03a5c8,1242,233,382,3.064507,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H36,compound_replace_and_restore,fsr_semantic,1,ok,,True,True,d063a7ed51ef1525688886d5b1e5a6c0029305d7f9aabca96a498a40be1616a7,7f4e16496838d3b544a2e385cac5b2a4f172302440da7765a234b76cf9d92e22,8dbb67f166d7b2d3a53814d44ccd74aceec972b797da2da2ccc97dd8538e2215,True,4046d38dced63e9f3cd7bac0731d948dbd21166a99402f0f10ba97ef49ecb9e3,1229,798,1351,4.458487,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H36,compound_replace_and_restore,cope_semantic,2,ok,,True,True,d063a7ed51ef1525688886d5b1e5a6c0029305d7f9aabca96a498a40be1616a7,7f4e16496838d3b544a2e385cac5b2a4f172302440da7765a234b76cf9d92e22,8dbb67f166d7b2d3a53814d44ccd74aceec972b797da2da2ccc97dd8538e2215,True,20aedf2ef95f6bc821bab187d3812cf4f6a440fcd5ec0d480959f1c53c8c1542,1199,300,551,1.811273,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H36,compound_replace_and_restore,neutral_typed,3,ok,,True,True,d063a7ed51ef1525688886d5b1e5a6c0029305d7f9aabca96a498a40be1616a7,7f4e16496838d3b544a2e385cac5b2a4f172302440da7765a234b76cf9d92e22,8dbb67f166d7b2d3a53814d44ccd74aceec972b797da2da2ccc97dd8538e2215,True,2789a6329310c3158683d5be4954736740360d2315383b28484154bb47e9cc69,1284,299,502,1.982680,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H36,compound_replace_and_restore,compact_semantic,4,ok,,True,True,d063a7ed51ef1525688886d5b1e5a6c0029305d7f9aabca96a498a40be1616a7,7f4e16496838d3b544a2e385cac5b2a4f172302440da7765a234b76cf9d92e22,8dbb67f166d7b2d3a53814d44ccd74aceec972b797da2da2ccc97dd8538e2215,True,69e3af1a93d83d7e3643e5ec38306747ece884a66eda312570440ce2cf6787ce,1015,346,618,2.423706,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
